,Unnamed: 0,product,brand,price,weight,kj,kcal,fat,sat_fat,carbs,sugar,fibre,protein,salt,product_link,photo_link
0,0,Soja Protein Crispies 58 % mit Kakao ,Koro,"14,0","1,0","1535,0","362,0","19,0","4,0","282,0","91,0","18,0","58,0","27,0","https://www,korodrogerie,de/soja-protein-crispies-58-mit-kakao-1-kg","https://koro2,imgix,net/media/image/f1/50/81/CRIS_005_01E3j9hQ8K66BPv,jpg?auto=compress%2Cformat&w=900&h=900"
1,1,Schokodrops mit Xylit ,Koro,"21,0","1,0","2290,0","555,0","46,0","28,0","31,0","10,0","10,0","92,0","7,0","https://www,korodrogerie,de/schokodrops-mit-xylit-1-kg","https://koro2,imgix,net/media/image/2c/01/f8/SCHOKO_001_01c6BzVK50WZCzf,jpg?auto=compress%2Cformat&w=900&h=900"
2,2,Schoko Protein Crunchies ohne Zuckerzusatz ,Koro,"20,0","1,0","1875,0","448,0","28,0","12,0","37,0","14,0","83,0","21,0","36,0","https://www,korodrogerie,de/schoko-protein-crunchies-ohne-zuckerzusatz-1-kg","https://koro2,imgix,net/media/image/30/78/62/PROTEIN_01001xL74SLYEqMZly,jpg?auto=compress%2Cformat&w=900&h=900"
3,3,Soja Protein Crispies 60 % ,Koro,"13,0","1,0","1541,0","363,0","18,0","2,0","26,0","8,0","8,0","60,0","32,0","https://www,korodrogerie,de/soja-protein-crispies-60-1-kg","https://koro2,imgix,net/media/image/84/55/ca/CRIS_004_RE_02,jpg?auto=compress%2Cformat&w=900&h=900"
4,4,Bohnen-Erbsen-Mix geröstet & gesalzen ,Koro,"11,5","1,0","1766,0","421,0","14,0","23,0","35,0","67,0","10,0","33,0","10,0","https://www,korodrogerie,de/bohnen-erbsen-mix-geroestet-gesalzen-1-kg","https://koro2,imgix,net/media/image/a9/37/79/Bohnenerbsenmix,jpg?auto=compress%2Cformat&w=200&h=200"
5,5,Reisgebäck Superior Mix ,Koro,"11,5","0,75","1710,0","405,0","63,0","12,0","78,0","13,0","27,0","76,0","12,0","https://www,korodrogerie,de/reisgebaeck-superior-mix-750-g","https://koro2,imgix,net/media/image/68/7c/90/Reisgeback,jpg?auto=compress%2Cformat&w=200&h=200"
6,6,Amarena Kirschen mit Zartbitterschokolade ,Koro,"8,5","0,25","1715,0","409,0","17,0","11,0","58,0","45,0","54,0","35,0","8,0","https://www,korodrogerie,de/amarena-kirschen-mit-zartbitterschokolade-250-g","https://koro2,imgix,net/media/image/31/8f/d6/AMARE_001_01A0Y4sgAPlPMF7,jpg?auto=compress%2Cformat&w=900&h=900"
7,7,Sonnengetrocknete Tomaten ,Koro,"12,0","1,0","1078,0","258,0","30,0","0,0","44,0","38,0","12,0","14,0","53,0","https://www,korodrogerie,de/sonnengetrocknete-tomaten-1-kg","https://koro2,imgix,net/media/image/5b/aa/28/Tomatengetrock,jpg?auto=compress%2Cformat&w=200&h=200"
8,8,Apfelchips Deutscher Elstar ,Koro,"7,0","0,25","1507,0","356,0","0,0","0,0","77,0","72,0","14,0","22,0","3,0","https://www,korodrogerie,de/apfelchips-deutscher-elstar-250-g","https://koro2,imgix,net/media/image/95/50/b3/ApfelchipsuoY5o38jWh7wA,jpg?auto=compress%2Cformat&w=200&h=200"
9,9,Bio Rote Bete Chips ,Koro,"11,0","0,2","1415,0","335,0","0,0","0,0","63,0","54,0","17,0","11,0","5,0","https://www,korodrogerie,de/bio-rote-bete-chips-200-g","https://koro2,imgix,net/media/image/13/f2/e2/Rotebeetechips,jpg?auto=compress%2Cformat&w=200&h=200"
10,10,Apfelstücke mit Zimt & Zucker ,Koro,"14,5","1,0","1505,0","360,0","0,0","0,0","89,0","75,0","20,0","0,0","58,0","https://www,korodrogerie,de/apfelstuecke-mit-zimt-zucker-1-kg","https://koro2,imgix,net/media/image/c5/c3/14/Apfelstucke,jpg?auto=compress%2Cformat&w=200&h=200"
11,11,Reiscracker Chili ,Koro,"12,5","1,0","1968,0","469,0","19,0","18,0","70,0","15,0","0,0","58,0","275,0","https://www,korodrogerie,de/reiscracker-chili-1-kg","https://koro2,imgix,net/media/image/b2/c6/b2/ReiscrackerChilliVgazzaACJbvfx,jpg?auto=compress%2Cformat&w=200&h=200"
12,12,Edamame Bohnen geröstet und gesalzen ,Koro,"11,5","0,75","1726,0","412,0","14,0","2,0","23,0","1,0","13,0","43,0","13,0","https://www,korodrogerie,de/edamame-bohnen-geroestet-und-gesalzen-750-g","https://koro2,imgix,net/media/image/7c/2f/dd/EdamameEhPrVPETvdLN1,jpg?auto=compress%2Cformat&w=200&h=200"
13,13,Schwarze Sojabohnen geröstet und gesalzen ,Koro,"10,5","0,75","1923,0","459,0","14,0","2,0","32,0","1,0","10,0","47,0","13,0","https://www,korodrogerie,de/schwarze-sojabohnen-geroestet-und-gesalzen-750-g","https://koro2,imgix,net/media/image/97/f7/01/BOHNE_006_01QLErKQCoyHow3,jpg?auto=compress%2Cformat&w=900&h=900"
14,14,Saubohnen geröstet und gesalzen ,Koro,"8,5","0,75","1802,0","430,0","16,0","16,0","40,0","32,0","11,0","26,0","25,0","https://www,korodrogerie,de/saubohnen-geroestet-und-gesalzen-750-g","https://koro2,imgix,net/media/image/f7/cf/80/BOHNE_007_0195wYSbXP0jWAL,jpg?auto=compress%2Cformat&w=900&h=900"
15,15,Bio Vollkornreiswaffeln mit Amaranth und Hirse  ,Koro,"9,5","0,1727999999999999","1664,0","393,0","28,0","5,0","81,0","1,0","61,0","79,0","98,0","https://www,korodrogerie,de/bio-vollkornreiswaffeln-mit-amaranth-und-hirse-12-x-120-g","https://koro2,imgix,net/media/image/7b/9b/40/REISW_001_01Fed0gHnvH1DVd,jpg?auto=compress%2Cformat&w=900&h=900"
16,16,Bio Vollkornreiswaffeln mit aten  ,Koro,"9,5","0,1727999999999999","1589,0","375,0","29,0","6,0","76,0","1,0","56,0","85,0","96,0","https://www,korodrogerie,de/bio-vollkornreiswaffeln-mit-7-saaten-12-x-120-g","https://koro2,imgix,net/media/image/30/a3/d8/REISW_002_01ZWkKKzlvvjdbB,jpg?auto=compress%2Cformat&w=900&h=900"
17,17,Vollkornreiswaffeln mit dunkler Schokolade  ,Koro,"14,0","0,0972","1981,0","473,0","21,0","12,0","59,0","26,0","77,0","73,0","6,0","https://www,korodrogerie,de/vollkornreiswaffeln-mit-dunkler-schokolade-12-x-90-g","https://koro2,imgix,net/media/image/6f/01/bb/REISW_003_01Ux18DYnRx94c9,jpg?auto=compress%2Cformat&w=900&h=900"
18,18,Bio Vollkornreiswaffeln mit Amaranth und Hirse ,Koro,"1,5","0,12","1664,0","393,0","28,0","5,0","81,0","1,0","61,0","79,0","98,0","https://www,korodrogerie,de/bio-vollkornreiswaffeln-mit-amaranth-und-hirse-120-g","https://koro2,imgix,net/media/image/7e/24/73/REISW_001_01POM9JffEhxinE,jpg?auto=compress%2Cformat&w=900&h=900"
19,19,Bio Vollkornreiswaffeln mit aten ,Koro,"1,5","0,12","1589,0","375,0","29,0","6,0","76,0","1,0","56,0","85,0","96,0","https://www,korodrogerie,de/bio-vollkornreiswaffeln-mit-7-saaten-120-g","https://koro2,imgix,net/media/image/69/fa/6a/REISW_005_011teMTcmUuhxa4,jpg?auto=compress%2Cformat&w=900&h=900"
20,20,Vollkornreiswaffeln mit dunkler Schokolade ,Koro,"2,0","0,09","1981,0","473,0","21,0","12,0","59,0","26,0","77,0","73,0","6,0","https://www,korodrogerie,de/vollkornreiswaffeln-mit-dunkler-schokolade-90-g","https://koro2,imgix,net/media/image/d5/e6/75/Schokireiswaffeln,jpg?auto=compress%2Cformat&w=200&h=200"
21,21,Bio Süßkartoffel Chips  ,Koro,"11,5","0,2","1467,0","347,0","7,0","3,0","70,0","32,0","15,0","78,0","8,0","https://www,korodrogerie,de/bio-suesskartoffel-chips-200-g","https://koro2,imgix,net/media/image/40/3e/dc/Chips_002_01ON2LwzBIMv5Qb,jpg?auto=compress%2Cformat&w=900&h=900"
22,22,Bio Bruchschokolade Bitter Blaubeere Quinoa ,Koro,"10,5","1,0","2310,0","558,0","42,0","26,0","30,0","20,0","13,0","81,0","13,0","https://www,korodrogerie,de/bio-bruchschokolade-bitter-blaubeere-quinoa-1-kg","https://koro2,imgix,net/media/image/6b/0b/b5/SCHOKO_006_01,jpg?auto=compress%2Cformat&w=900&h=900"
23,23,Geröstete Maiskörner mit Salz ,Koro,"8,5","1,0","1818,0","433,0","15,0","17,0","64,0","1,0","98,0","67,0","2,0","https://www,korodrogerie,de/geroestete-maiskoerner-mit-salz-1-kg","https://koro2,imgix,net/media/image/6a/39/39/MAIS_005_01sbuobOKVfyGfY,jpg?auto=compress%2Cformat&w=900&h=900"
24,24,Aprikosen in Zartbitterschokolade ,Koro,"12,5","0,5","1407,0","338,0","12,0","7,0","57,0","49,0","51,0","42,0","3,0","https://www,korodrogerie,de/aprikosen-in-zartbitterschokolade-500-g","https://koro2,imgix,net/media/image/0a/5e/a4/APRIK_005_010EpE4P5pWIGk7,jpg?auto=compress%2Cformat&w=900&h=900"
25,25,Sanddornbeeren mit Traubensaft ,Koro,"22,0","0,5","1641,0","390,0","83,0","24,0","69,0","58,0","84,0","51,0","2,0","https://www,korodrogerie,de/sanddornbeeren-mit-traubensaft-500-g","https://koro2,imgix,net/media/image/d8/b2/1f/SAND_002_01U57sFQ1F8bSdg,jpg?auto=compress%2Cformat&w=900&h=900"
