,product,links,price,weight,kcal,fat,sat_fat,carbs,sugar,fibre,protein,salt,ingredients,photo_link
0,Soja Protein Crispies 58 % mit Kakao 1 kg,https://www.korodrogerie.de/soja-protein-crispies-58-mit-kakao-1-kg,"

14,00 €
",1 kg,1535                                   / 362,"1,9 g","0,4 g","28,2 g","9,1 g","1,8 g",58 g,"2,7 g","74 % SOJAPROTEIN, Reisgrieß, Zucker, 4 % Kakaopulver (fettarm), SOJAMEHL, Salz, natürliches Aroma",https://koro2.imgix.net/media/image/f1/50/81/CRIS_005_01E3j9hQ8K66BPv.jpg?auto=compress%2Cformat&w=900&h=900
1,Schokodrops mit Xylit 1 kg,https://www.korodrogerie.de/schokodrops-mit-xylit-1-kg,"

21,00 €
",1 kg,2290                                   / 555,46 g,28 g,31 g,"1,0 g",10 g,"9,2 g","0,07 g","Kakaomasse, 25 % Süßungsmittel: Xylit; Kakaobutter, Emulgator: Sonnenblumenlecithin. Kakao: 72 % min.",https://koro2.imgix.net/media/image/2c/01/f8/SCHOKO_001_01c6BzVK50WZCzf.jpg?auto=compress%2Cformat&w=900&h=900
2,Schoko Protein Crunchies ohne Zuckerzusatz 1 kg,https://www.korodrogerie.de/schoko-protein-crunchies-ohne-zuckerzusatz-1-kg,"

20,00 €
",1 kg,1875                                   / 448,28 g,12 g,37 g,"1,4 g","8,3 g",21 g,"0,36 g","Süßungsmittel: Maltit, ERDNUSSKERNE, 20 % Proteinflakes (Erbsenprotein, Erbsenmehl, Süßungsmittel: Xylit, Kakaopulver), Kakaobutter, Kakaomasse, Emulgator: SOJAlLECITHINE, Aroma, natürliches Vanille-Aroma. Kann bei übermäßigem Verzehr abführend wirken.",https://koro2.imgix.net/media/image/30/78/62/PROTEIN_01001xL74SLYEqMZly.jpg?auto=compress%2Cformat&w=900&h=900
3,Soja Protein Crispies 60 % 1 kg,https://www.korodrogerie.de/soja-protein-crispies-60-1-kg,"

13,00 €
",1 kg,1541                                   / 363,"1,8 g","0,2 g",26 g,"0,8 g","0,8 g",60 g,"3,2 g","68 % SOJAPROTEIN, Reisgriess, SOJAMEHL, Salz			",https://koro2.imgix.net/media/image/84/55/ca/CRIS_004_RE_02.jpg?auto=compress%2Cformat&w=900&h=900
4,Bohnen-Erbsen-Mix geröstet & gesalzen 1 kg,https://www.korodrogerie.de/bohnen-erbsen-mix-geroestet-gesalzen-1-kg,"

11,50 €
",1 kg,1766                                   / 421,14 g,"2,3 g",35 g,"6,7 g",10 g,33 g,"1,0 g","19 % SCHWARZE SOJABOHNEN, 19 % EDAMAME-BOHNEN, 19 % SOJABOHNEN, 14% gebratene Saubohnen (Saubohnen, SOJAÖL, Backtriebmittel: Natriumcarbonat), 13 % Erbsen, WEIZENMEHL, SOJAÖL, modifizierte Maisstärke, Zucker, SOJASAUCE (Wasser, SOJABOHNEN, WEIZEN, Salz), Salz ",https://koro2.imgix.net/media/image/a9/37/79/Bohnenerbsenmix.jpg?auto=compress%2Cformat&w=200&h=200
5,Reisgebäck Superior Mix 750 g,https://www.korodrogerie.de/reisgebaeck-superior-mix-750-g,"

11,50 €
",0.75 kg,1710                                   / 405,"6,3 g","1,2 g",78 g,13 g,"2,7 g","7,6 g","1,2 g","43 % Reis, modifizierte Stärke (Mais, Tapioka), 12 % ERDNÜSSE, WEIZENMEHL, Zucker, Glukosesirup, SOJA SAUCE (Wasser, SOJABOHNEN, WEIZEN, Salz), Maltodextrin, SESAMSAMEN, Salz, Algen, Kartoffelstärke, SOJA SAUCEN PULVER (FERMENTIERTE SOJA SAUCE, Wasser, SOJABOHNE, WEIZEN, Maltodextrin, Salz), Chilipulver, Hefeextrakt, Farbstoff: Einfaches Zuckerkulör Paprikaextrakt, E141",https://koro2.imgix.net/media/image/68/7c/90/Reisgeback.jpg?auto=compress%2Cformat&w=200&h=200
6,Amarena Kirschen mit Zartbitterschokolade 250 g,https://www.korodrogerie.de/amarena-kirschen-mit-zartbitterschokolade-250-g,"

8,50 €
",0.25 kg,1715                                   / 409,17 g,11 g,58 g,45 g,"5,4 g","3,5 g","0,08 g","55 % kandierte Kirschen (Kirschen, Zucker, Glukosesirup, Säuerungsmittel: Zitronensäure; Antioxidationsmittel: Schwefeldioxid; Farbstoff: Antocyane), 45 % Zartbitterschokolade (Kakaomasse, Zucker, Kakaobutter, Emulgator: SOJALECITHINE; Vanillearoma)
Kakaogehalt: min. 60 % ",https://koro2.imgix.net/media/image/31/8f/d6/AMARE_001_01A0Y4sgAPlPMF7.jpg?auto=compress%2Cformat&w=900&h=900
7,Sonnengetrocknete Tomaten 1 kg,https://www.korodrogerie.de/sonnengetrocknete-tomaten-1-kg,"

12,00 €
",1 kg,1078                                   / 258,"3,0 g",0 g,44 g,38 g,12 g,14 g,"5,3 g","88 % Tomaten, 12 % Salz",https://koro2.imgix.net/media/image/5b/aa/28/Tomatengetrock.jpg?auto=compress%2Cformat&w=200&h=200
8,Apfelchips Deutscher Elstar 250 g,https://www.korodrogerie.de/apfelchips-deutscher-elstar-250-g,"

7,00 €
",0.25 kg,1507                                   / 356,0 g,0 g,77 g,72 g,14 g,"2,2 g","0,03 g",100% Apfelchips,https://koro2.imgix.net/media/image/95/50/b3/ApfelchipsuoY5o38jWh7wA.jpg?auto=compress%2Cformat&w=200&h=200
9,Bio Rote Bete Chips 200 g,https://www.korodrogerie.de/bio-rote-bete-chips-200-g,"

11,00 €
",200 g,1415                                   / 335,0 g,0 g,63 g,54 g,17 g,11 g,"0,5 g",Kühl und trocken lagern. Unter Schutzatmosphäre verpackt,https://koro2.imgix.net/media/image/13/f2/e2/Rotebeetechips.jpg?auto=compress%2Cformat&w=200&h=200
10,Apfelstücke mit Zimt & Zucker 1 kg,https://www.korodrogerie.de/apfelstuecke-mit-zimt-zucker-1-kg,"

14,50 €
",1 kg,1505                                   / 360,0 g,0 g,89 g,75 g,"2,0 g",0 g,"0,58 g","50 % Apfel, 48 % Zucker, Säuerungsmittel: Citronensäure; Zimt, Antioxidationsmittel: SCHWEFELDIOXID",https://koro2.imgix.net/media/image/c5/c3/14/Apfelstucke.jpg?auto=compress%2Cformat&w=200&h=200
